1691506286.577,2023-08-08 14:51:26.577,0,1.622,0,9.000000000014552,0,25.211612755563095,635057477160,cold_to_warm_disk_process
1691506287.683,2023-08-08 14:51:27.683,0,1.371,0,9.499999999934516,0,25.211612755563095,635058037378,cold_to_warm_disk_process
1691506289.753,2023-08-08 14:51:29.753,0,1.146,0,10.00000000003638,0,25.235487015165088,635058507704,cold_to_warm_disk_process
1691506299.399,2023-08-08 14:51:39.399,1,3.022,0,8.499999999912689,0,25.220886228301058,635064280803,cold_to_warm_disk_process
1691506300.877,2023-08-08 14:51:40.877,1,2.901,0,27.24999999991269,0,25.55137701204762,635067040856,cold_to_warm_disk_process
1691506301.994,2023-08-08 14:51:41.994,1,1.581,0,38.75000000007277,0,25.601098610557553,635069100800,cold_to_warm_disk_process
1691506303.071,2023-08-08 14:51:43.071,1,2.15,0,17.49999999992724,0,25.602282458141122,635071377853,cold_to_warm_disk_process
1691506304.145,2023-08-08 14:51:44.145,1,2.213,0,19.500000000152795,0,25.622999790853594,635073749275,cold_to_warm_disk_process
1691506305.245,2023-08-08 14:51:45.245,1,2.104,0,24.999999999636202,0,25.659304450083063,635075869662,cold_to_warm_disk_process
1691506306.352,2023-08-08 14:51:46.352,1,1.685,0,5.7500000002619345,0,25.719680676845126,635077990029,cold_to_warm_disk_process
1691506307.434,2023-08-08 14:51:47.434,1,2.417,0,35.499999999956344,0,25.69837142034087,635080245634,cold_to_warm_disk_process
1691506308.524,2023-08-08 14:51:48.524,1,2.282,0,20.00000000007276,0,25.67449716073888,635082530966,cold_to_warm_disk_process
1691506309.605,2023-08-08 14:51:49.605,1,2.355,0,11.000000000058208,0,25.732505692333795,635084767475,cold_to_warm_disk_process
1691506310.684,2023-08-08 14:51:50.684,1,1.858,0,27.49999999996362,0,25.6500309773451,635086888987,cold_to_warm_disk_process
1691506311.789,2023-08-08 14:51:51.789,1,3.8,0,20.750000000043656,0,25.83096234970068,635089169590,cold_to_warm_disk_process
1691506312.947,2023-08-08 14:51:52.947,1,2.14,0,45.24999999975989,0,25.69481987759016,635091398207,cold_to_warm_disk_process
1691506314.032,2023-08-08 14:51:54.032,1,2.182,0,27.75000000019645,0,25.69126833483945,635093634880,cold_to_warm_disk_process
1691506315.109,2023-08-08 14:51:55.109,1,2.527,0,26.50000000012369,0,25.724218759248807,635095864868,cold_to_warm_disk_process
1691506316.189,2023-08-08 14:51:56.189,1,2.73,0,32.45264207361906,0,25.658712526291282,635097975809,cold_to_warm_disk_process
1691506317.319,2023-08-08 14:51:57.319,1,2.166,0,31.293881644985888,0,25.63957365702357,635100067073,cold_to_warm_disk_process
1691506318.471,2023-08-08 14:51:58.471,1,2.803,0,40.749999999934516,0,25.656936754915925,635101914154,cold_to_warm_disk_process
1691506319.587,2023-08-08 14:51:59.587,1,2.474,0,42.462311557949825,0,25.662461376972583,635104140928,cold_to_warm_disk_process
1691506320.668,2023-08-08 14:52:00.668,1,2.349,0,39.74999999991269,0,25.706263737564665,635106339954,cold_to_warm_disk_process
1691506321.767,2023-08-08 14:52:01.767,1,2.151,0,53.75000000021828,0,25.775518821203498,635108438817,cold_to_warm_disk_process
1691506322.898,2023-08-08 14:52:02.898,1,2.584,0,74.2499999998472,0,26.079570342250335,635110646301,cold_to_warm_disk_process
1691506323.969,2023-08-08 14:52:03.969,1,3.282,0,58.250000000225555,0,25.720864524428695,635112901255,cold_to_warm_disk_process
1691506325.039,2023-08-08 14:52:05.039,1,2.412,0,42.74999999979627,0,25.677851395558992,635115069408,cold_to_warm_disk_process
1691506326.128,2023-08-08 14:52:06.128,1,3.068,0,45.25000000012369,0,25.718299521330962,635117340110,cold_to_warm_disk_process
1691506327.315,2023-08-08 14:52:07.315,1,3.147,0,52.999999999883585,0,25.715339902372037,635119636145,cold_to_warm_disk_process
1691506328.399,2023-08-08 14:52:08.399,1,2.067,0,48.74999999992724,0,25.99847678277581,635121818997,cold_to_warm_disk_process
1691506329.533,2023-08-08 14:52:09.533,1,2.407,0,14.500000000225555,0,26.008342179305554,635123972418,cold_to_warm_disk_process
1691506330.608,2023-08-08 14:52:10.608,1,2.313,0,24.74999999994907,0,26.04089798785372,635126070079,cold_to_warm_disk_process
1691506331.685,2023-08-08 14:52:11.685,1,2.37,0,33.00000000017462,0,26.041292603714915,635128235010,cold_to_warm_disk_process
1691506332.775,2023-08-08 14:52:12.775,1,2.187,0,50.749999999789,0,26.046619917840978,635130425906,cold_to_warm_disk_process
1691506333.86,2023-08-08 14:52:13.860,1,2.485,0,42.75000000016007,0,27.158252798812992,635132728777,cold_to_warm_disk_process
1691506334.952,2023-08-08 14:52:14.952,1,2.437,0,50.99999999983993,0,26.096538824281502,635134919456,cold_to_warm_disk_process
1691506336.063,2023-08-08 14:52:16.063,1,2.85,0,46.24999999996362,0,26.18236777409031,635137135809,cold_to_warm_disk_process
1691506337.148,2023-08-08 14:52:17.148,1,2.474,0,44.00000000005093,0,26.14211695624894,635139180626,cold_to_warm_disk_process
1691506338.226,2023-08-08 14:52:18.226,1,2.375,0,45.99999999991269,0,26.136592334192283,635141343959,cold_to_warm_disk_process
1691506339.308,2023-08-08 14:52:19.308,1,2.385,0,35.750000000007276,0,26.110942303214934,635143535421,cold_to_warm_disk_process
1691506340.391,2023-08-08 14:52:20.391,1,2.407,0,50.25000000005093,0,26.036557213380636,635145815059,cold_to_warm_disk_process
1691506341.489,2023-08-08 14:52:21.489,1,2.693,0,64.74999999991269,0,26.08647611982116,635148031951,cold_to_warm_disk_process
1691506342.568,2023-08-08 14:52:22.568,1,2.437,0,55.500000000211,0,26.076808031222008,635150294893,cold_to_warm_disk_process
1691506343.646,2023-08-08 14:52:23.646,1,2.224,0,41.749999999956344,0,26.065364171247502,635152490986,cold_to_warm_disk_process
1691506344.717,2023-08-08 14:52:24.717,1,2.411,0,60.00000000003638,0,27.176602436358326,635154606658,cold_to_warm_disk_process
1691506345.792,2023-08-08 14:52:25.792,1,3.261,0,45.499999999992724,0,26.118834620438736,635156854651,cold_to_warm_disk_process
1691506346.874,2023-08-08 14:52:26.874,1,2.453,0,40.749999999934516,0,26.200322795774454,635159026031,cold_to_warm_disk_process
1691506347.951,2023-08-08 14:52:27.951,1,2.386,0,42.49999999992724,0,26.08805458326592,635160978055,cold_to_warm_disk_process
1691506349.043,2023-08-08 14:52:29.043,1,2.213,0,38.50000000020373,0,26.093184589461387,635163159405,cold_to_warm_disk_process
1691506350.115,2023-08-08 14:52:30.115,1,2.261,0,37.999999999738066,0,26.213937042985506,635165371727,cold_to_warm_disk_process
1691506351.188,2023-08-08 14:52:31.188,1,2.49,0,38.50000000002183,0,26.376716085726347,635167587471,cold_to_warm_disk_process
1691506352.332,2023-08-08 14:52:32.332,1,1.675,0,35.25000000008731,0,26.125148474217774,635169760415,cold_to_warm_disk_process
1691506353.475,2023-08-08 14:52:33.475,1,2.709,0,29.00000000008731,0,26.114493845965647,635171794252,cold_to_warm_disk_process
1691506354.548,2023-08-08 14:52:34.548,1,2.349,0,30.99999999994907,0,26.377702625379325,635174044075,cold_to_warm_disk_process
1691506355.63,2023-08-08 14:52:35.630,1,2.542,0,61.750000000029104,0,26.56889401012584,635176334587,cold_to_warm_disk_process
1691506356.711,2023-08-08 14:52:36.711,1,2.271,0,40.99999999998545,0,26.50910970715557,635178562185,cold_to_warm_disk_process
1691506357.792,2023-08-08 14:52:37.792,1,2.725,0,59.00000000001455,0,26.47497543516264,635180738401,cold_to_warm_disk_process
1691506358.874,2023-08-08 14:52:38.874,1,2.245,0,57.25000000002183,0,26.390133025006808,635182840528,cold_to_warm_disk_process
1691506360.632,2023-08-08 14:52:40.632,1,2.402,0,55.500000000029104,0,26.394473799479893,635183941802,cold_to_warm_disk_process
1691506363.495,2023-08-08 14:52:43.495,1,2.651,0,61.24999999992724,0,26.291281751778733,635184885852,cold_to_warm_disk_process
1691506365.702,2023-08-08 14:52:45.702,1,3.551,0,58.00000000017462,0,26.266815568384956,635185850763,cold_to_warm_disk_process
1691506366.877,2023-08-08 14:52:46.877,1,2.229,0,61.749999999665306,0,26.336662575815573,635187945441,cold_to_warm_disk_process
1691506368.014,2023-08-08 14:52:48.014,1,2.521,0,54.25000000013824,0,26.13461925488633,635190216989,cold_to_warm_disk_process
1691506369.119,2023-08-08 14:52:49.119,1,2.302,0,52.000000000043656,0,26.13639502626168,635192397027,cold_to_warm_disk_process
1691506370.2,2023-08-08 14:52:50.200,1,2.427,0,32.999999999992724,0,26.10877191597839,635194506932,cold_to_warm_disk_process
1691506371.27,2023-08-08 14:52:51.270,1,2.229,0,43.000000000029104,0,26.11903192836933,635196661745,cold_to_warm_disk_process
1691506372.347,2023-08-08 14:52:52.347,1,2.192,0,32.49999999989086,0,26.100287674962807,635198867005,cold_to_warm_disk_process
1691506373.423,2023-08-08 14:52:53.423,1,2.339,0,31.750000000101863,0,26.077597262944387,635201677750,cold_to_warm_disk_process
1691506374.503,2023-08-08 14:52:54.503,1,2.589,0,37.75000000005093,0,26.0848976563764,635203812041,cold_to_warm_disk_process
1691506375.583,2023-08-08 14:52:55.583,1,2.255,0,40.24999999983265,0,26.113507306312673,635206115164,cold_to_warm_disk_process
1691506376.663,2023-08-08 14:52:56.663,1,4.221,0,43.250000000080036,0,26.632624471708017,635208261264,cold_to_warm_disk_process
1691506377.737,2023-08-08 14:52:57.737,1,2.025,0,47.75000000026921,0,26.121991547328253,635210474517,cold_to_warm_disk_process
1691506378.827,2023-08-08 14:52:58.827,1,2.261,0,13.74999999989086,0,26.08568688809878,635212665157,cold_to_warm_disk_process
1691506379.936,2023-08-08 14:52:59.936,1,1.398,0,21.24999999996362,0,26.123372702842417,635214824823,cold_to_warm_disk_process
1691506381.015,2023-08-08 14:53:01.015,1,1.748,0,27.24999999991269,0,26.132843483510975,635217060036,cold_to_warm_disk_process
1691506382.099,2023-08-08 14:53:02.099,1,1.392,0,12.000000000080036,0,26.103839217713514,635219259952,cold_to_warm_disk_process
1691506383.182,2023-08-08 14:53:03.182,1,1.345,0,21.24999999996362,0,26.09397382118377,635221281100,cold_to_warm_disk_process
1691506384.289,2023-08-08 14:53:04.289,1,1.995,0,21.749999999883585,0,26.088843814988298,635223260513,cold_to_warm_disk_process
1691506385.372,2023-08-08 14:53:05.372,1,1.528,0,19.500000000152795,0,26.09397382118377,635225464891,cold_to_warm_disk_process
1691506386.46,2023-08-08 14:53:06.460,1,1.753,0,18.75,0,26.11666423320219,635227815170,cold_to_warm_disk_process
1691506387.532,2023-08-08 14:53:07.532,1,3.526,0,42.25000000005821,0,27.13141892025208,635230069755,cold_to_warm_disk_process
